"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"295","Brett Connolly","WSH","R","70","840.2","15","12","8","4","27","60.00","67","22.39","8.32","148","104","95","32","3","7","30","11","10","0","1","4","19","17","72","53","24","14","17","45.16"
"360","Stefan Noesen","N.J","R","72","956.63333333333","13","14","10","4","27","64.29","127","10.24","12.14","193","167","104","61","6","6","34","10","7","2","1","10","15","33","112","106","41","20","35","36.36"
"383","Mike Matheson","FLA","D","81","1728.3166666667","10","17","9","8","27","33.75","167","5.99","8.23","320","237","95","17","9","12","61","25","23","1","1","20","92","68","53","83","137","0","0","-"
"396","Esa Lindell","DAL","D","80","1766.2833333333","7","20","5","15","27","32.14","137","5.11","7.5","265","181","65","9","9","16","24","12","12","0","0","5","50","19","92","141","123","0","0","-"
"407","Colton Sissons","NSH","C","81","1303.6333333333","9","18","8","10","27","42.86","120","7.50","12.39","192","153","128","69","8","7","42","21","21","0","0","16","30","25","136","102","49","517","418","55.29"
"486","Nick Ritchie","ANA","L","76","1001.8333333333","10","17","6","11","27","64.29","122","8.20","16.73","235","193","150","87","14","17","72","29","26","2","1","15","22","10","221","76","27","6","11","35.29"
"489","Jakub Vrana","WSH","L","73","912.4","13","14","9","5","27","69.23","133","9.77","14.9","209","176","148","74","11","14","12","6","6","0","0","16","37","28","31","32","16","13","12","52.00"
"20","Jason Spezza","DAL","C","78","1014.4666666667","8","18","13","5","26","59.09","138","5.80","13.75","275","201","130","64","7","12","12","6","6","0","0","6","36","12","16","39","26","417","330","55.82"
"25","Tomas Plekanec","MTL, TOR","C","77","1165.4833333333","6","20","14","6","26","59.09","144","4.17","12.02","228","181","121","46","14","8","45","21","20","1","0","9","51","29","61","56","41","659","577","53.32"
"47","Dion Phaneuf","L.A, OTT","D","79","1579.7666666667","6","20","11","9","26","41.27","134","4.48","4.66","256","184","54","7","2","17","49","20","17","3","0","18","52","20","161","70","154","0","0","-"
"49","Brent Seabrook","CHI","D","81","1635.9833333333","7","19","8","11","26","35.14","136","5.15","8.14","307","195","63","14","6","19","38","19","19","0","0","8","71","25","85","101","170","0","2","0.00"
"74","Travis Zajac","N.J","C","63","1128.2","12","14","7","7","26","47.27","91","13.19","11.07","152","125","108","59","3","9","25","11","10","1","0","6","15","42","64","69","38","557","537","50.91"
"121","Trevor Lewis","L.A","C","68","1035.95","14","12","10","2","26","76.47","134","10.45","12.53","230","184","121","57","13","20","25","11","10","1","0","9","14","19","125","92","32","47","62","43.12"
"129","Patrik Berglund","STL","C","57","920.88333333333","17","9","7","2","26","72.22","112","15.18","10.77","183","149","110","42","7","8","30","13","13","0","0","7","11","22","111","47","36","173","141","55.10"
"161","Brandon Sutter","VAN","C","61","1056.25","11","15","11","4","26","74.29","106","10.38","9.12","155","133","88","41","14","6","8","4","4","0","0","16","14","29","55","67","32","570","532","51.72"
"312","Brian Gibbons","N.J","L","59","851.4","12","14","11","3","26","72.22","72","16.67","7.15","110","90","65","35","4","5","20","10","10","0","0","11","10","35","35","61","58","22","29","43.14"
"339","Matt Nieto","COL","L","74","1103.2666666667","15","11","6","5","26","60.47","85","17.65","10.96","146","114","91","41","6","8","14","7","7","0","0","10","12","21","27","88","56","4","9","30.77"
"459","Darnell Nurse","EDM","D","82","1824.35","6","20","8","12","26","32.91","194","3.09","10.15","366","277","102","28","9","20","67","29","26","3","0","18","72","28","161","73","153","0","0","-"
"463","Josh Morrissey","WPG","D","81","1656.5333333333","7","19","7","12","26","33.77","102","6.86","4.08","215","142","45","9","3","15","47","21","20","1","0","11","48","22","139","141","168","1","1","50.00"
"481","Sam Bennett","CGY","C","82","1180.8333333333","11","15","9","6","26","70.27","157","7.01","16.48","293","230","184","83","14","24","59","28","27","1","0","21","32","54","140","86","34","119","100","54.34"
"119","Erik Johnson","COL","D","62","1577.05","9","16","10","6","25","32.47","168","5.36","7.5","291","211","74","19","6","14","58","22","19","2","1","14","39","41","114","71","135","0","1","0.00"
"134","Michael Frolik","CGY","R","70","1184.5833333333","10","15","7","8","25","71.43","167","5.99","14.9","281","230","146","64","11","18","26","13","13","0","0","11","26","43","48","85","35","33","39","45.83"
"147","Nick Bonino","NSH","C","71","1110.1333333333","12","13","8","5","25","58.14","83","14.46","10.16","144","121","85","46","2","5","20","10","10","0","0","12","33","64","18","46","72","527","443","54.33"
"158","Thomas Hickey","NYI","D","69","1247.0333333333","5","20","11","9","25","40.32","87","5.75","4.79","210","130","52","13","1","10","24","12","12","0","0","10","60","14","76","128","110","0","0","-"
"173","Alec Martinez","L.A","D","77","1760.4166666667","9","16","10","6","25","30.86","111","8.11","4.87","229","153","57","11","4","7","34","17","17","0","0","3","81","11","100","136","206","0","1","0.00"
"319","Tobias Rieder","ARI, L.A","C, R","78","1142.8833333333","12","13","10","3","25","60.98","114","10.53","12.3","213","167","117","66","13","17","6","3","3","0","0","11","8","18","96","90","41","22","24","47.83"
"326","Blake Coleman","N.J","C","79","1137.1333333333","13","12","10","2","25","56.82","146","8.90","15.83","245","199","146","77","14","9","43","20","19","1","0","20","21","68","216","111","57","252","285","46.93"
"362","Phillip Danault","MTL","C","52","862.56666666667","8","17","11","6","25","67.57","94","8.51","10.44","151","119","92","53","5","13","34","17","17","0","0","21","20","38","59","80","38","380","340","52.78"
"378","Brady Skjei","NYR","D","82","1724.05","4","21","9","12","25","40.32","153","2.61","9.32","282","202","96","24","4","14","39","18","17","1","0","15","62","27","127","108","119","0","0","-"
"381","Mark Jankowski","CGY","C","72","961.63333333333","17","8","4","4","25","71.43","118","14.41","14.6","211","172","135","68","9","17","33","15","14","1","0","15","20","33","35","50","51","395","415","48.77"
"406","Martin Frk","DET","R","68","699.53333333333","11","14","8","6","25","69.44","100","11.00","9.2","189","143","71","24","1","14","14","7","7","0","0","4","21","9","77","28","10","0","2","0.00"
"418","Vinnie Hinostroza","CHI","L","50","690.98333333333","7","18","12","6","25","71.43","86","8.14","8.64","183","120","105","34","4","10","10","5","5","0","0","11","16","27","26","87","17","39","50","43.82"
"441","Andre Burakovsky","WSH","L","56","774.95","12","13","8","5","25","69.44","84","14.29","9.5","170","123","107","38","9","5","10","5","5","0","0","8","34","23","40","79","26","18","15","54.55"
"510","Pavel Zacha","N.J","C","69","991.61666666667","8","17","12","5","25","60.98","112","7.14","11.65","191","160","128","54","9","9","30","14","14","0","0","6","34","37","70","49","22","318","407","43.86"
"524","Thomas Chabot","OTT","D","63","1103.1833333333","9","16","9","7","25","46.30","94","9.57","4.34","181","115","49","9","1","13","14","7","7","0","0","4","36","27","44","79","64","0","0","-"
"529","Evan Rodrigues","BUF","L","48","668.6","7","18","7","11","25","78.13","91","7.69","6.88","166","130","68","21","1","11","14","7","7","0","0","14","12","20","19","40","23","156","212","42.39"
"558","Alex Iafallo","L.A","C","75","1132.7666666667","9","16","10","6","25","47.17","129","6.98","13.37","233","183","140","64","7","11","12","6","6","0","0","16","23","24","53","88","33","14","16","46.67"
"2","Zdeno Chara","BOS","D","73","1671.95","7","17","7","10","24","31.17","144","4.86","7.8","323","210","76","13","5","23","60","26","24","2","0","14","74","42","141","102","118","0","0","-"
"13","Scott Hartnell","NSH","L","62","745.11666666667","13","11","8","3","24","70.59","82","15.85","7.93","133","107","79","41","5","4","82","19","11","4","4","11","25","14","82","41","25","3","12","20.00"
"22","Dan Hamhuis","DAL","D","80","1615.05","3","21","8","13","24","39.34","66","4.55","2.97","161","97","41","10","5","8","33","14","13","1","0","11","30","13","82","88","113","0","1","0.00"
"50","Zach Parise","MIN","L","42","717.48333333333","15","9","5","4","24","60.00","119","12.61","12.34","173","148","117","63","6","16","14","7","7","0","0","16","14","15","26","66","37","5","7","41.67"
"162","Colton Sceviour","FLA","C","76","1021.4","11","13","8","5","24","66.67","141","7.80","11.74","219","182","114","63","12","17","24","9","7","2","0","8","32","31","84","99","69","77","81","48.73"
"205","Derek Grant","ANA","C","66","732.46666666667","12","12","6","6","24","77.42","65","18.46","8.74","112","95","79","47","9","7","11","4","3","1","0","5","13","18","63","59","39","317","280","53.10"
"206","Matt Calvert","CBJ","L","69","922.95","9","15","8","7","24","68.57","108","8.33","11.3","169","140","119","60","5","10","33","10","8","1","1","5","15","28","61","94","35","15","29","34.09"
"390","Jacob Trouba","WPG","D","55","1204.3833333333","3","21","11","10","24","40.00","144","2.08","5.44","277","185","55","10","3","18","34","17","17","0","0","12","54","28","84","58","100","0","0","-"
"405","Damon Severson","N.J","D","76","1495.55","9","15","11","4","24","34.78","121","7.44","5.84","238","164","58","15","6","15","42","18","16","2","0","13","50","26","107","64","62","0","0","-"
"451","Tyler Bertuzzi","DET","L","48","691.2","7","17","9","8","24","72.73","83","8.43","10.72","153","130","103","64","2","10","39","9","6","1","2","22","14","13","53","79","38","1","7","12.50"
"513","Vince Dunn","STL","D","75","1292.3166666667","5","19","6","13","24","36.36","138","3.62","5.93","284","176","67","9","5","17","20","10","10","0","0","8","38","29","29","93","59","1","0","100.00"
"14","Ron Hainsey","TOR","D","80","1749.1833333333","4","19","8","11","23","29.87","73","5.48","3.11","190","116","41","3","6","8","20","10","10","0","0","2","85","18","91","66","169","0","0","-"
"19","Deryk Engelland","VGK","D","79","1601.4666666667","5","18","13","5","23","33.33","108","4.63","3.99","217","156","39","5","9","10","24","12","12","0","0","7","53","25","126","128","150","0","0","-"
"54","Brian Boyle","N.J","C","69","916.23333333333","13","10","7","3","23","52.27","120","10.83","11.77","196","160","106","53","6","4","45","13","10","1","2","5","18","19","126","49","26","420","412","50.48"
"56","Loui Eriksson","VAN","L","50","813.46666666667","10","13","9","4","23","63.89","101","9.90","11.23","148","125","89","59","7","6","4","2","2","0","0","6","9","25","7","38","30","6","8","42.86"
"88","Daniel Winnik","MIN","L","81","1099","6","17","9","8","23","54.76","82","7.32","7.6","151","113","81","38","4","5","27","12","11","1","0","11","10","23","27","72","53","89","110","44.72"
"140","Mark Letestu","CBJ, EDM","C","80","1027.85","9","14","6","8","23","67.65","111","8.11","10.54","187","141","92","36","5","7","10","5","5","0","0","1","20","19","62","38","32","473","414","53.33"
"150","Kevin Shattenkirk","NYR","D","46","932.48333333333","5","18","13","5","23","46.94","94","5.32","4.83","188","123","59","12","4","12","44","20","20","0","0","9","61","24","44","75","65","0","0","-"
"245","Marcus Foligno","MIN","L","77","836.45","8","15","7","8","23","65.71","79","10.13","7.56","125","105","70","42","6","10","72","26","21","4","1","24","17","20","185","77","44","9","10","47.37"
"435","Anthony Duclair","ARI, CHI","L","56","743.86666666667","11","12","8","4","23","63.89","97","11.34","9.34","175","130","110","51","3","13","16","7","7","0","0","14","8","21","46","83","26","1","1","50.00"
"445","J.T. Compher","COL","L","69","1103.9833333333","13","10","7","3","23","52.27","131","9.92","13.04","231","176","139","53","8","10","20","10","10","0","0","12","13","16","45","67","65","273","332","45.12"
"534","Markus Nutivaara","CBJ","D","61","977.36666666667","7","16","10","6","23","52.27","79","8.86","4.07","156","113","38","8","1","9","14","7","7","0","0","5","19","9","42","61","40","0","0","-"
"547","Samuel Girard","COL, NSH","D","73","1288.3166666667","4","19","9","10","23","37.10","84","4.76","3.82","171","120","28","2","3","10","8","4","4","0","0","17","31","13","46","89","69","0","0","-"
"1","Matt Cullen","MIN","C","79","939.48333333333","11","11","8","3","22","62.86","104","10.58","10.72","168","135","105","63","3","13","20","10","10","0","0","10","17","14","14","50","42","355","350","50.35"
"86","Troy Brouwer","CGY","R","76","1058.7833333333","6","16","11","5","22","68.75","79","7.59","9.19","170","131","76","35","5","13","48","13","9","2","2","16","31","28","125","47","42","101","116","46.54"
"106","Tom Pyatt","OTT","L","81","1138.3666666667","7","15","8","7","22","66.67","103","6.80","9.42","157","124","99","56","5","14","10","5","5","0","0","12","18","24","55","126","93","17","34","33.33"
"180","Jay Beagle","WSH","C","79","983.25","7","15","6","9","22","70.97","65","10.77","8.63","120","95","72","35","4","11","16","8","8","0","0","5","10","25","69","45","44","584","414","58.52"
"191","Michael Del Zotto","VAN","D","82","1705.9333333333","6","16","7","9","22","28.95","128","4.69","5.56","243","174","69","16","6","13","48","24","24","0","0","15","67","22","244","70","127","0","0","-"
"193","Tyler Ennis","MIN","L","73","874.05","8","14","7","7","22","64.71","115","6.96","10","202","161","113","56","6","14","12","6","6","0","0","13","11","30","51","78","33","3","9","25.00"
"199","Marco Scandella","BUF","D","82","1911.9833333333","5","17","11","6","22","30.14","138","3.62","6.24","306","202","62","8","5","17","37","17","16","1","0","13","41","24","91","93","114","0","0","-"
"260","Brenden Dillon","S.J","D","81","1402.9","5","17","8","9","22","37.29","88","5.68","3.63","203","140","40","5","5","11","60","20","15","4","1","13","29","11","197","132","107","0","0","-"
"389","Derrick Pouliot","VAN","D","71","1267.4666666667","3","19","9","10","22","40.74","78","3.85","4.51","185","124","46","7","1","10","39","13","11","1","1","7","67","24","79","79","118","0","0","-"
"395","Brendan Leipsic","VAN, VGK","L","58","761.86666666667","5","17","13","4","22","66.67","95","5.26","8.35","169","122","93","35","6","6","14","7","7","0","0","9","33","39","32","55","22","8","6","57.14"
"425","Tim Schaller","BOS","C","82","1088.9833333333","12","10","6","4","22","68.75","133","9.02","13.95","210","171","125","66","12","14","42","14","11","2","1","17","25","31","132","98","59","76","90","45.78"
"429","Michael Raffl","PHI","L","76","1007.35","13","9","4","5","22","50.00","96","13.54","10.07","153","132","104","58","8","3","28","11","9","2","0","17","24","28","90","105","50","39","27","59.09"
"436","Sven Andrighetto","COL","R","50","724.31666666667","8","14","6","8","22","59.46","111","7.21","10.32","198","150","103","41","8","13","10","5","5","0","0","12","15","22","38","42","18","7","15","31.82"
"491","Sonny Milano","CBJ","L","55","640.36666666667","14","8","4","4","22","78.57","69","20.29","7.4","122","101","70","30","1","9","10","5","5","0","0","9","18","14","28","74","11","0","0","-"
"533","Denis Malgin","FLA","C","51","706.5","11","11","6","5","22","55.00","79","13.92","7.67","141","108","74","29","1","10","6","3","3","0","0","10","21","31","48","50","24","52","70","42.62"
"545","Tyson Jost","COL","C","65","951.2","12","10","6","4","22","46.81","113","10.62","10.78","194","143","122","57","8","14","26","12","12","0","0","20","10","22","33","95","26","84","145","36.68"
"12","Marian Gaborik","L.A, OTT","R","46","642.76666666667","11","10","10","0","21","60.00","80","13.75","9.39","166","123","95","34","5","10","24","12","12","0","0","6","20","13","12","27","9","0","0","-"
"26","Patrick Sharp","CHI","L","70","901.85","10","11","7","4","21","56.76","143","6.99","10.77","243","181","120","40","10","12","14","7","7","0","0","9","13","16","46","76","25","53","43","55.21"
"103","Kris Russell","EDM","D","78","1487.2","4","17","7","10","21","38.18","90","4.44","3.97","193","133","49","8","7","7","8","4","4","0","0","9","72","20","97","112","223","0","0","-"
"136","Andrew MacDonald","PHI","D","66","1310.1833333333","6","15","2","13","21","39.62","82","7.32","3.37","194","121","39","6","4","15","30","14","14","0","0","11","46","16","36","120","131","0","0","-"
"252","Kevin Connauton","ARI","D","73","1107.8666666667","11","10","2","8","21","45.65","102","10.78","4.24","226","148","47","10","2","8","20","10","10","0","0","7","32","13","116","96","72","0","0","-"
"273","Jordan Weal","PHI","C","69","893.55","8","13","9","4","21","63.64","102","7.84","11.85","180","152","107","51","2","11","12","5","5","0","0","8","15","19","17","73","25","53","63","45.69"
"324","Adam Lowry","WPG","C","45","670.03333333333","8","13","8","5","21","70.00","70","11.43","6.58","105","91","77","41","6","9","8","4","4","0","0","9","4","21","124","60","28","375","296","55.89"
"352","Jonas Brodin","MIN","D","73","1577.1166666667","6","15","9","6","21","24.14","77","7.79","2.72","162","109","31","4","2","7","30","15","15","0","0","10","22","16","34","92","139","0","0","-"
"358","Oscar Klefbom","EDM","D","66","1507.9166666667","5","16","7","9","21","27.63","203","2.46","9.17","399","276","80","11","7","17","18","8","8","0","0","7","43","27","49","108","136","0","0","-"
"400","Jujhar Khaira","EDM","L","69","876.81666666667","11","10","4","6","21","72.41","73","15.07","8.78","158","112","99","43","5","4","47","16","11","5","0","13","32","26","128","101","39","174","209","45.43"
"417","Matthew Benning","EDM","D","73","1261.55","6","15","7","8","21","33.33","111","5.41","5.7","237","164","59","3","2","20","37","17","16","1","0","13","61","18","149","136","82","0","0","-"
"450","Artturi Lehkonen","MTL","L","66","1088.1333333333","12","9","7","2","21","55.26","164","7.32","18.36","290","220","179","89","14","22","20","10","10","0","0","9","19","27","71","107","23","11","19","36.67"
"148","Ian Cole","CBJ, PIT","D","67","1190.95","5","15","7","8","20","35.71","84","5.95","3.14","183","120","42","3","1","5","76","35","33","2","0","15","27","21","95","124","116","0","0","-"
"178","Jason Demers","ARI","D","69","1458.3833333333","6","14","7","7","20","33.33","95","6.32","5.33","225","147","68","15","5","16","37","16","15","1","0","3","36","20","66","70","79","0","0","-"
"317","Dylan DeMelo","S.J","D","63","894.96666666667","0","20","10","10","20","47.62","67","0.00","2.7","140","102","27","5","2","11","34","17","17","0","0","12","16","13","75","137","70","0","0","-"
"322","Andrew Shaw","MTL","R","51","806.28333333333","10","10","6","4","20","51.28","94","10.64","11.79","152","126","101","61","3","12","53","20","18","1","1","15","28","19","80","105","26","177","149","54.29"
"380","Scott Laughton","PHI","C","81","900.71666666667","10","10","7","3","20","86.96","108","9.26","9.85","173","146","101","52","11","10","42","14","11","2","1","21","23","22","126","62","27","314","290","51.99"
"466","Nikita Zadorov","COL","D","77","1498.8166666667","7","13","5","8","20","30.30","94","7.45","4.49","238","147","53","5","3","10","103","43","39","3","1","18","36","13","278","82","106","0","0","-"
"482","Jake Virtanen","VAN","R","75","898.98333333333","10","10","4","6","20","60.61","130","7.69","12.32","245","198","140","47","15","11","46","19","18","0","1","15","32","51","156","83","29","7","15","31.82"
"543","Jesse Puljujarvi","EDM","R","65","868.9","12","8","7","1","20","54.05","136","8.82","13.27","232","185","127","56","11","16","14","7","7","0","0","4","40","27","67","76","23","0","3","0.00"
"553","Drake Caggiula","EDM","L","67","907.73333333333","13","7","5","2","20","54.05","104","12.50","12.25","181","136","123","60","11","12","37","16","15","1","0","13","28","27","147","91","33","11","42","20.75"
"561","Jan Rutta","CHI","D","57","1097.5","6","14","5","9","20","40.00","71","8.45","3.63","169","100","50","4","2","6","24","12","12","0","0","7","37","12","24","76","64","0","0","-"
"32","Scottie Upshall","STL","R","63","683.78333333333","7","12","7","5","19","86.36","71","9.86","6.05","120","93","51","25","5","5","46","22","22","0","0","19","9","18","119","62","24","8","7","53.33"
"93","Benoit Pouliot","BUF","L","74","1012.5166666667","13","6","6","0","19","61.29","83","15.66","7.87","145","117","85","44","7","9","22","11","11","0","0","10","31","35","69","49","34","12","21","36.36"
"122","Leo Komarov","TOR","C","74","1168.2333333333","7","12","4","8","19","45.24","114","6.14","11.26","172","157","113","55","4","8","31","14","13","1","0","9","42","47","219","66","48","112","100","52.83"
"179","Zack Smith","OTT","L","68","1136.95","5","14","5","9","19","51.35","124","4.03","11.71","228","181","118","57","14","10","54","24","22","2","0","27","29","27","90","79","29","297","323","47.90"
"232","Zack Kassian","EDM","R","74","863.53333333333","7","12","7","5","19","73.08","86","8.14","8.39","143","115","89","46","5","10","92","25","16","6","3","13","33","26","129","79","9","5","19","20.83"
"259","Brandon Manning","PHI","D","65","1166.8833333333","7","12","6","6","19","44.19","111","6.31","5.02","232","160","52","10","3","20","56","22","18","4","0","12","34","17","113","102","76","0","0","-"
"287","Austin Watson","NSH","L","76","937.2","14","5","2","3","19","61.29","96","14.58","9.79","170","133","83","42","10","5","123","32","19","9","4","22","27","29","187","71","78","27","16","62.79"
"325","Nick Cousins","ARI","C","71","912.61666666667","12","7","2","5","19","55.88","119","10.08","10.43","179","146","112","58","5","12","31","14","13","1","0","30","24","18","117","118","39","84","140","37.50"
"328","Nick Shore","CGY, L.A, OTT","C","64","906.78333333333","5","14","6","8","19","63.33","75","6.67","8.16","138","116","83","35","1","10","16","8","8","0","0","7","23","23","55","63","20","352","386","47.70"
"369","Luke Glendening","DET","R","69","910.73333333333","11","8","5","3","19","82.61","88","12.50","11.22","122","115","86","47","8","9","17","7","6","1","0","18","10","16","137","95","83","394","285","58.03"
"385","Cody Ceci","OTT","D","82","1913.8333333333","5","14","8","6","19","26.39","143","3.50","7.63","315","205","90","22","6","18","12","6","6","0","0","6","40","18","163","131","171","0","0","-"
"401","Adam Pelech","NYI","D","78","1503.3833333333","3","16","6","10","19","28.36","106","2.83","4.9","227","150","45","12","4","7","28","14","14","0","0","5","47","32","100","123","142","0","0","-"
"452","Brett Pesce","CAR","D","65","1358.7666666667","3","16","7","9","19","38.78","88","3.41","4.24","201","131","50","11","9","15","18","9","9","0","0","10","24","38","57","92","101","0","1","0.00"
"475","Melker Karlsson","S.J","C","71","940.65","8","11","5","6","19","67.86","76","10.53","9.25","142","114","89","43","7","5","26","13","13","0","0","11","22","24","81","129","69","12","6","66.67"
"37","Johnny Boychuk","NYI","D","58","1171.1333333333","6","12","8","4","18","32.73","141","4.26","4.43","282","200","36","3","4","9","30","12","10","2","0","9","46","15","114","88","112","0","0","-"
"84","Ryan Callahan","T.B","R","67","892.51666666667","5","13","6","7","18","56.25","104","4.81","10.18","179","147","106","40","5","8","29","13","12","1","0","20","16","26","138","55","40","27","39","40.91"
"110","Anton Stralman","T.B","D","80","1718.95","4","14","7","7","18","19.78","131","3.05","5.16","240","160","50","14","4","14","18","9","9","0","0","11","29","31","104","90","100","0","0","-"
"112","Dan Girardi","T.B","D","77","1338.6666666667","6","12","4","8","18","29.03","93","6.45","3.3","170","127","34","6","5","9","27","12","11","1","0","8","27","15","133","97","155","0","1","0.00"
"125","Cal Clutterbuck","NYI","R","76","971.95","8","10","5","5","18","54.55","101","7.92","7.86","168","127","89","37","6","11","53","17","14","1","2","10","31","14","226","76","53","7","13","35.00"
"185","Colin Wilson","COL","C","56","735.41666666667","6","12","7","5","18","64.29","75","8.00","8.65","109","92","73","39","1","10","6","3","3","0","0","12","13","11","38","63","23","60","55","52.17"
"220","Alex Chiasson","WSH","R","61","717.7","9","9","7","2","18","58.06","59","15.25","6.94","92","73","65","36","4","4","26","10","8","2","0","5","16","29","57","76","29","11","30","26.83"
"236","John Moore","N.J","D","81","1620.75","7","11","5","6","18","26.09","141","4.96","5.62","265","197","48","8","8","15","47","22","21","1","0","3","48","17","135","133","105","0","0","-"
"242","Brian Dumoulin","PIT","D","80","1649.4","5","13","7","6","18","27.69","102","4.90","4.31","213","142","55","9","2","11","30","15","15","0","0","11","43","35","101","157","132","0","0","-"
"283","Derek Forbort","L.A","D","78","1621.4666666667","1","17","10","7","18","27.69","78","1.28","2.47","194","116","41","6","5","3","49","23","22","1","0","12","79","19","142","138","156","0","0","-"
"330","Mike Reilly","MIN, MTL","D","57","852.86666666667","2","16","9","7","18","50.00","65","3.08","3.17","125","92","28","2","0","6","26","13","13","0","0","3","32","8","41","54","37","0","0","-"
"367","Brad Hunt","VGK","D","45","749.11666666667","3","15","7","8","18","43.90","80","3.75","3.7","156","110","38","6","0","3","6","3","3","0","0","0","11","22","19","58","36","0","1","0.00"
"397","Chandler Stephenson","WSH","C","67","795.21666666667","6","12","9","3","18","56.25","36","16.67","3.92","60","52","43","21","0","3","8","4","4","0","0","8","16","24","26","59","33","40","33","54.79"
"536","Brandon Tanev","WPG","L","61","772.33333333333","8","10","3","7","18","62.07","79","10.13","7.37","135","111","78","41","5","9","18","9","9","0","0","21","14","20","188","100","56","3","8","27.27"
"6","Francois Beauchemin","ANA","D","67","1159.8833333333","3","14","8","6","17","32.69","93","3.23","4.24","188","130","37","5","3","16","26","12","12","0","0","3","47","11","102","64","121","0","0","-"
"28","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","694.53333333333","5","12","6","6","17","62.96","73","6.85","6.39","138","104","81","32","1","9","12","6","6","0","0","6","16","18","21","23","22","101","86","54.01"
"62","Nate Thompson","L.A, OTT","C","69","880.96666666667","5","12","7","5","17","68.00","53","9.43","5.42","108","78","49","16","4","6","20","10","10","0","0","5","15","21","122","69","39","360","278","56.43"
"177","Nick Holden","BOS, NYR","D","73","1387.45","4","13","7","6","17","26.56","80","5.00","4.33","191","121","57","6","3","11","14","7","7","0","0","5","39","26","136","126","83","0","0","-"
"212","Tommy Wingels","BOS, CHI","C, R","75","861.45","9","8","5","3","17","58.62","86","10.47","9.58","149","127","91","37","5","8","45","21","20","1","0","24","19","21","179","93","41","211","244","46.37"
"214","Antoine Roussel","DAL","L","73","907.51666666667","5","12","9","3","17","60.71","85","5.88","9.09","171","126","100","49","8","10","114","36","27","6","3","36","23","16","104","109","42","22","16","57.89"
"248","Casey Cizikas","NYI","C","64","845.76666666667","7","10","4","6","17","58.62","74","9.46","7.35","123","91","76","43","7","9","23","10","9","1","0","17","23","33","128","71","53","473","418","53.09"
"271","Johan Larsson","BUF","C","80","1129.1833333333","4","13","5","8","17","65.38","86","4.65","6.94","140","122","58","28","10","4","49","19","17","1","1","15","25","42","117","114","47","348","291","54.46"
"333","Dmitrij Jaskin","STL","R","76","946.08333333333","6","11","6","5","17","47.22","124","4.84","11.54","212","170","132","63","6","20","14","6","6","0","0","10","17","36","207","128","46","2","11","15.38"
"338","Joel Edmundson","STL","D","69","1431.0833333333","7","10","5","5","17","27.87","124","5.65","6.92","265","187","70","13","3","13","57","23","21","1","1","13","28","17","116","67","150","0","0","-"
"354","Jamie Oleksiak","DAL, PIT","D","68","1132.9166666667","5","12","4","8","17","33.33","81","6.17","3.63","170","120","31","6","2","5","82","27","20","6","1","16","37","19","174","93","76","0","0","-"
"18","Antoine Vermette","ANA","C","64","879.98333333333","8","8","4","4","16","48.48","91","8.79","11.12","141","115","78","41","8","12","34","17","17","0","0","15","17","14","38","53","40","609","406","60.00"
"33","Trevor Daley","DET","D","77","1593.6","9","7","3","4","16","23.53","103","8.74","5.43","197","146","56","15","5","9","36","18","18","0","0","6","50","11","24","64","125","0","0","-"
"58","Shea Weber","MTL","D","26","659.05","6","10","5","5","16","57.14","75","8.00","3.69","163","114","30","4","0","13","14","7","7","0","0","5","31","7","66","30","59","0","0","-"
"78","Brandon Dubinsky","CBJ","C","62","951.2","6","10","7","3","16","51.61","89","6.74","8.46","151","120","86","38","7","6","33","15","14","1","0","10","12","25","145","39","47","521","431","54.73"
"249","David Savard","CBJ","D","81","1569.7833333333","4","12","8","4","16","22.86","145","2.76","5.45","271","189","64","10","1","18","32","16","16","0","0","4","27","24","144","106","143","0","0","-"
"261","Radko Gudas","PHI","D","70","1197.1","2","14","10","4","16","39.02","142","1.41","3.73","257","188","32","3","7","14","83","22","14","5","3","15","50","7","170","122","123","0","0","-"
"281","Devante Smith-Pelly","WSH","R","75","926.16666666667","7","9","7","2","16","57.14","103","6.80","10.4","195","155","105","42","3","6","38","12","9","2","1","11","18","16","151","88","62","16","17","48.48"
"290","Chris Wagner","ANA, NYI","C, R","79","1048.9666666667","7","9","6","3","16","69.57","93","7.53","9.42","175","137","95","51","9","7","37","17","16","1","0","20","21","16","253","101","49","230","240","48.94"
"298","Mark Pysyk","FLA","D","82","1538.4166666667","3","13","9","4","16","24.62","106","2.83","5.04","205","144","51","11","3","11","20","10","10","0","0","15","63","35","102","82","123","0","0","-"
"311","Kevan Miller","BOS","D","68","1323.2","1","15","7","8","16","29.63","64","1.56","2.87","163","102","32","5","5","11","70","20","14","4","2","14","27","26","164","201","111","0","0","-"
"361","Joe Morrow","MTL, WPG","D","56","937.05","6","10","2","8","16","45.71","83","7.23","3.13","181","123","37","3","1","11","26","13","13","0","0","7","48","13","79","61","67","0","0","-"
